Jan 28 2025 00:04:16 - Starting EPG merge process...
Jan 28 2025 00:04:16 - Running command: npm run grab -- --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:16 - STDOUT: > grab
Jan 28 2025 00:04:16 - STDOUT: > npx tsx /Users/kyleabrahams/Documents/GitHub/tv/scripts/commands/epg/grab.ts --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:17 - STDOUT: starting...
Jan 28 2025 00:04:17 - STDOUT: config:
Jan 28 2025 00:04:17 - STDOUT: output: ./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:17 - STDOUT: maxConnections: 1
Jan 28 2025 00:04:17 - STDOUT: gzip: false
Jan 28 2025 00:04:17 - STDOUT: channels: ./scripts/_epg-start/channels-custom-start.xml
Jan 28 2025 00:04:17 - STDOUT: loading channels...
Jan 28 2025 00:04:17 - STDOUT: found 510 channel(s)
Jan 28 2025 00:04:17 - STDOUT: run #1:
Jan 28 2025 00:04:19 - STDOUT: [1/1048] ontvtonight.com (en) - AandECanada.ca - Jan 28, 2025 (48 programs)
Jan 31 2025 14:17:46 - STDOUT: [490/1102] i.mjh.nz (en) - PlexDogtheBountyHunter.us - Jan 31, 2025 (12 programs)
Jan 31 2025 14:17:46 - STDOUT: [491/1102] i.mjh.nz (en) - PlexDanceMoms.ca - Feb 1, 2025 (21 programs)
Jan 31 2025 14:17:47 - STDOUT: [492/1102] i.mjh.nz (en) - PlexDanceMoms.ca - Jan 31, 2025 (8 programs)
Jan 31 2025 14:17:47 - STDOUT: [493/1102] i.mjh.nz (en) - PlexCops.au - Feb 1, 2025 (43 programs)
Jan 31 2025 14:17:47 - STDOUT: [494/1102] i.mjh.nz (en) - PlexCops.au - Jan 31, 2025 (14 programs)
Jan 31 2025 14:17:48 - STDOUT: [495/1102] i.mjh.nz (en) - PlexCWGold.us - Feb 1, 2025 (23 programs)
Jan 31 2025 14:17:49 - STDOUT: [496/1102] i.mjh.nz (en) - PlexCWGold.us - Jan 31, 2025 (7 programs)
Jan 31 2025 14:17:49 - STDOUT: [497/1102] i.mjh.nz (en) - PlexCWForever.us - Feb 1, 2025 (22 programs)
Jan 31 2025 14:17:50 - STDOUT: [498/1102] i.mjh.nz (en) - PlexCWForever.us - Jan 31, 2025 (4 programs)
Jan 31 2025 14:17:51 - STDOUT: [499/1102] i.mjh.nz (en) - PlexCTVNews.ca - Feb 1, 2025 (27 programs)
Jan 31 2025 14:17:51 - STDOUT: [500/1102] i.mjh.nz (en) - PlexCTVNews.ca - Jan 31, 2025 (9 programs)
Jan 31 2025 14:17:52 - STDOUT: [501/1102] i.mjh.nz (en) - PlexCTVLaughs.ca - Feb 1, 2025 (37 programs)
Jan 31 2025 14:17:52 - STDOUT: [502/1102] i.mjh.nz (en) - PlexCTVLaughs.ca - Jan 31, 2025 (14 programs)
Jan 31 2025 14:17:52 - STDOUT: [503/1102] i.mjh.nz (en) - PlexCTV@Home.ca - Feb 1, 2025 (40 programs)
Jan 31 2025 14:17:53 - STDOUT: [504/1102] i.mjh.nz (en) - PlexCTV@Home.ca - Jan 31, 2025 (11 programs)
Jan 31 2025 14:17:54 - STDOUT: [505/1102] i.mjh.nz (en) - PlexCNNHeadlines.us - Feb 1, 2025 (1 programs)
Jan 31 2025 14:17:54 - STDOUT: [506/1102] i.mjh.nz (en) - PlexCNNHeadlines.us - Jan 31, 2025 (1 programs)
Jan 31 2025 14:17:55 - STDOUT: [507/1102] pluto.tv (en) - PlexCBCNews.ca - Feb 2, 2025 (30 programs)
Jan 31 2025 14:17:55 - STDOUT: [508/1102] pluto.tv (en) - PlexCBCNews.ca - Feb 1, 2025 (54 programs)
Jan 31 2025 14:17:55 - STDOUT: [509/1102] pluto.tv (en) - PlexCBCNews.ca - Jan 31, 2025 (54 programs)
Jan 31 2025 14:17:55 - STDOUT: [510/1102] xumo.tv (en) - BBCHomeAndGarden.ca - Feb 1, 2025 (38 programs)
Jan 31 2025 14:17:55 - STDOUT: [511/1102] xumo.tv (en) - BBCHomeAndGarden.ca - Jan 31, 2025 (36 programs)
Jan 31 2025 14:17:55 - STDOUT: [512/1102] pluto.tv (en) - PlexTheConners.us - Feb 2, 2025 (36 programs)
Jan 31 2025 14:17:55 - STDOUT: [513/1102] pluto.tv (en) - PlexTheConners.us - Feb 1, 2025 (63 programs)
Jan 31 2025 14:17:55 - STDOUT: [514/1102] pluto.tv (en) - PlexTheConners.us - Jan 31, 2025 (63 programs)
Jan 31 2025 14:17:56 - STDOUT: [515/1102] i.mjh.nz (en) - PlexCBCComedy.ca - Feb 1, 2025 (40 programs)
Jan 31 2025 14:17:56 - STDOUT: [516/1102] i.mjh.nz (en) - PlexCBCComedy.ca - Jan 31, 2025 (14 programs)
Jan 31 2025 14:17:57 - STDOUT: [517/1102] i.mjh.nz (en) - PlexAlwaysFunny.au - Feb 1, 2025 (36 programs)
Jan 31 2025 14:17:57 - STDOUT: [518/1102] i.mjh.nz (en) - PlexAlwaysFunny.au - Jan 31, 2025 (9 programs)
Jan 31 2025 14:17:58 - STDOUT: [519/1102] i.mjh.nz (en) - PlexAMCThrillers.us - Feb 1, 2025 (9 programs)
Jan 31 2025 14:17:58 - STDOUT: [520/1102] i.mjh.nz (en) - PlexAMCThrillers.us - Jan 31, 2025 (4 programs)
Jan 31 2025 14:18:00 - STDOUT: [521/1102] i.mjh.nz (en) - PlexALF.ca - Feb 1, 2025 (40 programs)
Jan 31 2025 14:18:02 - STDOUT: [522/1102] i.mjh.nz (en) - PlexALF.ca - Jan 31, 2025 (12 programs)
Jan 31 2025 14:18:03 - STDOUT: [523/1102] i.mjh.nz (en) - PlexAKCtv.us - Feb 1, 2025 (8 programs)
Jan 31 2025 14:18:04 - STDOUT: [524/1102] i.mjh.nz (en) - PlexAKCtv.us - Jan 31, 2025 (3 programs)
Jan 31 2025 14:18:06 - STDOUT: [525/1102] i.mjh.nz (en) - PlexACCDN.us - Feb 1, 2025 (8 programs)
Jan 31 2025 14:18:08 - STDOUT: [526/1102] i.mjh.nz (en) - PlexACCDN.us - Jan 31, 2025 (4 programs)
Jan 31 2025 14:18:08 - STDOUT: [527/1102] streamingtvguides.com (en) - PixL.us - Feb 1, 2025 (18 programs)
Jan 31 2025 14:18:08 - STDOUT: [528/1102] streamingtvguides.com (en) - PixL.us - Jan 31, 2025 (20 programs)
Jan 31 2025 14:18:09 - STDOUT: [529/1102] ontvtonight.com (en) - Peachtree.ca - Feb 1, 2025 (35 programs)
Jan 31 2025 14:18:09 - STDOUT: [530/1102] ontvtonight.com (en) - Peachtree.ca - Jan 31, 2025 (38 programs)
Jan 31 2025 14:18:09 - STDOUT: [531/1102] tvtv.us (en) - ParamountNetworkEast.us - Feb 1, 2025 (19 programs)
Jan 31 2025 14:18:09 - STDOUT: [532/1102] tvtv.us (en) - ParamountNetworkEast.us - Jan 31, 2025 (27 programs)
Jan 31 2025 14:18:09 - STDOUT: [533/1102] ontvtonight.com (en) - Paramount+withShowtimeWest.us - Feb 1, 2025 (13 programs)
Jan 31 2025 14:18:09 - STDOUT: [534/1102] ontvtonight.com (en) - Paramount+withShowtimeWest.us - Jan 31, 2025 (14 programs)
Jan 31 2025 14:18:09 - STDOUT: [535/1102] streamingtvguides.com (en) - Paramount+withShowtimeWest.us - Feb 1, 2025 (0 programs)
Jan 31 2025 14:18:09 - STDOUT: [536/1102] streamingtvguides.com (en) - Paramount+withShowtimeWest.us - Jan 31, 2025 (0 programs)
Jan 31 2025 14:18:09 - STDOUT: [537/1102] ontvtonight.com (en) - Paramount+withShowtimeWest.us - Feb 1, 2025 (13 programs)
Jan 31 2025 14:18:10 - STDOUT: [538/1102] ontvtonight.com (en) - Paramount+withShowtimeWest.us - Jan 31, 2025 (14 programs)
Jan 31 2025 14:18:10 - STDOUT: [539/1102] tvtv.us (en) - PBSEast.us - Feb 1, 2025 (36 programs)
Jan 31 2025 14:18:10 - STDOUT: [540/1102] tvtv.us (en) - PBSEast.us - Jan 31, 2025 (34 programs)
Jan 31 2025 14:18:10 - STDOUT: [541/1102] tvtv.us (en) - OxygenEast.us - Feb 1, 2025 (23 programs)
Jan 31 2025 14:18:10 - STDOUT: [542/1102] tvtv.us (en) - OxygenEast.us - Jan 31, 2025 (21 programs)
Jan 31 2025 14:18:10 - STDOUT: [543/1102] tvtv.us (en) - Ovation.us - Feb 1, 2025 (29 programs)
Jan 31 2025 14:18:10 - STDOUT: [544/1102] tvtv.us (en) - Ovation.us - Jan 31, 2025 (25 programs)
Jan 31 2025 14:18:10 - STDOUT: [545/1102] tvtv.us (en) - OuterMaxEast.us - Feb 1, 2025 (17 programs)
Jan 31 2025 14:18:10 - STDOUT: [546/1102] tvtv.us (en) - OuterMaxEast.us - Jan 31, 2025 (16 programs)
Jan 31 2025 14:18:10 - STDOUT: [547/1102] tvtv.us (en) - OutdoorChannel.us - Feb 1, 2025 (38 programs)
Jan 31 2025 14:18:10 - STDOUT: [548/1102] tvtv.us (en) - OutdoorChannel.us - Jan 31, 2025 (45 programs)
Jan 31 2025 14:18:10 - STDOUT: [549/1102] tvtv.us (en) - OneAmericaNewsNetwork.us - Feb 1, 2025 (24 programs)
Jan 31 2025 14:18:10 - STDOUT: [550/1102] tvtv.us (en) - OneAmericaNewsNetwork.us - Jan 31, 2025 (24 programs)
Jan 31 2025 14:18:10 - STDOUT: [551/1102] tvtv.us (en) - OWNEast.us - Feb 1, 2025 (29 programs)
Jan 31 2025 14:18:10 - STDOUT: [552/1102] tvtv.us (en) - OWNEast.us - Jan 31, 2025 (24 programs)
Jan 31 2025 14:18:10 - STDOUT: [553/1102] ontvtonight.com (en) - OMNIEast.ca - Feb 1, 2025 (38 programs)
Jan 31 2025 14:18:10 - STDOUT: [554/1102] ontvtonight.com (en) - OMNIEast.ca - Jan 31, 2025 (40 programs)
Jan 31 2025 14:18:10 - STDOUT: [555/1102] tvtv.us (en) - NicktoonsEast.us - Feb 1, 2025 (54 programs)
Jan 31 2025 14:18:10 - STDOUT: [556/1102] tvtv.us (en) - NicktoonsEast.us - Jan 31, 2025 (53 programs)
Jan 31 2025 14:18:10 - STDOUT: [557/1102] tvtv.us (en) - NickelodeonEast.us - Feb 1, 2025 (29 programs)
Jan 31 2025 14:18:11 - STDOUT: [558/1102] tvtv.us (en) - NickelodeonEast.us - Jan 31, 2025 (39 programs)
Jan 31 2025 14:18:11 - STDOUT: [559/1102] ontvtonight.com (en) - Nickelodeon.ca - Feb 1, 2025 (52 programs)
Jan 31 2025 14:18:11 - STDOUT: [560/1102] ontvtonight.com (en) - Nickelodeon.ca - Jan 31, 2025 (52 programs)
Jan 31 2025 14:18:11 - STDOUT: [561/1102] tvtv.us (en) - NickMusic.us - Feb 1, 2025 (24 programs)
Jan 31 2025 14:18:11 - STDOUT: [562/1102] tvtv.us (en) - NickMusic.us - Jan 31, 2025 (24 programs)
Jan 31 2025 14:18:11 - STDOUT: [563/1102] tvtv.us (en) - NickJrEast.us - Feb 1, 2025 (41 programs)
Jan 31 2025 14:18:11 - STDOUT: [564/1102] tvtv.us (en) - NickJrEast.us - Jan 31, 2025 (50 programs)
Jan 31 2025 14:18:11 - STDOUT: [565/1102] tvtv.us (en) - NewsNationEast.us - Feb 1, 2025 (24 programs)
Jan 31 2025 14:18:11 - STDOUT: [566/1102] tvtv.us (en) - NewsNationEast.us - Jan 31, 2025 (24 programs)
Jan 31 2025 14:18:11 - STDOUT: [567/1102] tvtv.us (en) - NationalGeographicWildEast.us - Feb 1, 2025 (22 programs)
Jan 31 2025 14:18:11 - STDOUT: [568/1102] tvtv.us (en) - NationalGeographicWildEast.us - Jan 31, 2025 (22 programs)
Jan 31 2025 14:18:11 - STDOUT: [569/1102] flixed.io (en) - NationalGeographicEast.us - Jan 31, 2025 (27 programs)
Jan 31 2025 14:18:12 - STDOUT: [570/1102] tvinsider.com (en) - NatGeoWild.ca - Feb 1, 2025 (28 programs)
Jan 31 2025 14:18:12 - STDOUT: [571/1102] tvinsider.com (en) - NatGeoWild.ca - Jan 31, 2025 (19 programs)
Jan 31 2025 14:18:12 - STDOUT: [572/1102] ontvtonight.com (en) - NFLRedZone.us - Feb 1, 2025 (3 programs)
Jan 31 2025 14:18:12 - STDOUT: [573/1102] ontvtonight.com (en) - NFLRedZone.us - Jan 31, 2025 (4 programs)
Jan 31 2025 14:18:12 - STDOUT: [574/1102] tvtv.us (en) - NHLNetwork.us - Feb 1, 2025 (39 programs)
Jan 31 2025 14:18:12 - STDOUT: [575/1102] tvtv.us (en) - NHLNetwork.us - Jan 31, 2025 (17 programs)
Jan 31 2025 14:18:12 - STDOUT: [576/1102] tvtv.us (en) - NFLNetwork.us - Feb 1, 2025 (16 programs)
Jan 31 2025 14:18:12 - STDOUT: [577/1102] tvtv.us (en) - NFLNetwork.us - Jan 31, 2025 (14 programs)
Jan 31 2025 14:18:12 - STDOUT: [578/1102] tvtv.us (en) - NESN.us - Feb 1, 2025 (23 programs)
Jan 31 2025 14:18:12 - STDOUT: [579/1102] tvtv.us (en) - NESN.us - Jan 31, 2025 (23 programs)
Jan 31 2025 14:18:12 - STDOUT: [580/1102] tvtv.us (en) - NBCSportsPhiladelphia.us - Feb 1, 2025 (30 programs)
Jan 31 2025 14:18:12 - STDOUT: [581/1102] tvtv.us (en) - NBCSportsPhiladelphia.us - Jan 31, 2025 (28 programs)
Jan 31 2025 14:18:12 - STDOUT: [582/1102] ontvtonight.com (en) - NBCSportsNorthwest.us - Feb 1, 2025 (35 programs)
Jan 31 2025 14:18:12 - STDOUT: [583/1102] ontvtonight.com (en) - NBCSportsNorthwest.us - Jan 31, 2025 (37 programs)
Jan 31 2025 14:18:12 - STDOUT: [584/1102] tvtv.us (en) - NBCSportsChicago.us - Feb 1, 2025 (6 programs)
Jan 31 2025 14:18:13 - STDOUT: [585/1102] tvtv.us (en) - NBCSportsChicago.us - Jan 31, 2025 (6 programs)
Jan 31 2025 14:18:13 - STDOUT: [586/1102] tvtv.us (en) - NBCSportsCalifornia.us - Feb 1, 2025 (38 programs)
Jan 31 2025 14:18:13 - STDOUT: [587/1102] tvtv.us (en) - NBCSportsCalifornia.us - Jan 31, 2025 (36 programs)
Jan 31 2025 14:18:13 - STDOUT: [588/1102] tvtv.us (en) - NBCSportsBoston.us - Feb 1, 2025 (37 programs)
Jan 31 2025 14:18:13 - STDOUT: [589/1102] tvtv.us (en) - NBCSportsBoston.us - Jan 31, 2025 (23 programs)
Jan 31 2025 14:18:13 - STDOUT: [590/1102] flixed.io (en) - NBCSportsBayArea.us - Jan 31, 2025 (28 programs)
Jan 31 2025 14:18:13 - STDOUT: [591/1102] ontvtonight.com (en) - NBATVCanada.ca - Feb 1, 2025 (25 programs)
Jan 31 2025 14:18:13 - STDOUT: [592/1102] ontvtonight.com (en) - NBATVCanada.ca - Jan 31, 2025 (30 programs)
Jan 31 2025 14:18:14 - STDOUT: [593/1102] i.mjh.nz (en) - PlutoAmericasVoiceNews.us - Jan 31, 2025 (6 programs)
Jan 31 2025 14:18:14 - STDOUT: [594/1102] tvtv.us (en) - FuseEast.us - Jan 31, 2025 (32 programs)
Jan 31 2025 14:18:14 - STDOUT: [595/1102] i.mjh.nz (en) - Pluto90sThrowback.us - Feb 1, 2025 (4 programs)
Jan 31 2025 14:18:15 - STDOUT: [596/1102] i.mjh.nz (en) - Pluto90sThrowback.us - Jan 31, 2025 (3 programs)
Jan 31 2025 14:18:15 - STDOUT: [597/1102] ontvtonight.com (en) - AMCEast.us - Feb 1, 2025 (13 programs)
Jan 31 2025 14:18:15 - STDOUT: [598/1102] tvtv.us (en) - ActionMaxEast.us - Feb 1, 2025 (16 programs)
Jan 31 2025 14:18:15 - STDOUT: [599/1102] tvtv.us (en) - BETSoul.us - Feb 1, 2025 (15 programs)
Jan 31 2025 14:18:15 - STDOUT: [600/1102] tvtv.us (en) - CTV.CFTO.Toronto.ON.ca - Jan 31, 2025 (36 programs)
Jan 31 2025 14:18:15 - STDOUT: [601/1102] tvtv.us (en) - FreeformEast.us - Feb 1, 2025 (21 programs)
Jan 31 2025 14:18:15 - STDOUT: [602/1102] tvtv.us (en) - FreeformEast.us - Jan 31, 2025 (30 programs)
Jan 31 2025 14:18:33 - STDOUT: [603/1102] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Feb 2, 2025 (31 programs)
Jan 31 2025 14:18:34 - STDOUT: [604/1102] ontvtonight.com (en) - FoxSportsRacing.us - Feb 1, 2025 (26 programs)
Jan 31 2025 14:18:34 - STDOUT: [605/1102] ontvtonight.com (en) - FoxSportsRacing.us - Jan 31, 2025 (26 programs)
Jan 31 2025 14:18:34 - STDOUT: [606/1102] tvtv.us (en) - BETSoul.us - Jan 31, 2025 (17 programs)
Jan 31 2025 14:18:39 - STDOUT: [607/1102] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Feb 1, 2025 (30 programs)
Jan 31 2025 14:18:39 - STDOUT: [608/1102] tvtv.us (en) - FoxSports1.us - Feb 1, 2025 (17 programs)
Jan 31 2025 14:18:39 - STDOUT: [609/1102] tvtv.us (en) - FoxSports1.us - Jan 31, 2025 (15 programs)
Jan 31 2025 14:19:03 - STDOUT: [610/1102] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Jan 31, 2025 (33 programs)
Jan 31 2025 14:19:03 - STDOUT: [611/1102] tvtv.us (en) - FoxSoccerPlus.us - Feb 1, 2025 (18 programs)
Jan 31 2025 14:19:03 - STDOUT: [612/1102] tvtv.us (en) - FoxSoccerPlus.us - Jan 31, 2025 (17 programs)
Jan 31 2025 14:19:03 - STDOUT: [613/1102] tvtv.us (en) - ActionMaxEast.us - Jan 31, 2025 (18 programs)
Jan 31 2025 14:19:03 - STDOUT: [614/1102] tvtv.us (en) - BETJams.us - Feb 1, 2025 (24 programs)
Jan 31 2025 14:19:09 - STDOUT: [615/1102] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Feb 2, 2025 (31 programs)
Jan 31 2025 14:19:09 - STDOUT: [616/1102] tvtv.us (en) - FoxBusinessNetwork.us - Feb 1, 2025 (43 programs)
Jan 31 2025 14:19:09 - STDOUT: [617/1102] tvtv.us (en) - FoxBusinessNetwork.us - Jan 31, 2025 (33 programs)
Jan 31 2025 14:19:20 - STDOUT: [618/1102] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Feb 1, 2025 (30 programs)
Jan 31 2025 14:19:20 - STDOUT: [619/1102] tvtv.us (en) - FoxNewsChannel.us - Feb 1, 2025 (23 programs)
Jan 31 2025 14:19:20 - STDOUT: [620/1102] tvtv.us (en) - FoxNewsChannel.us - Jan 31, 2025 (24 programs)
Jan 31 2025 14:19:20 - STDOUT: [621/1102] tvtv.us (en) - BETJams.us - Jan 31, 2025 (24 programs)
Jan 31 2025 14:19:32 - STDOUT: [622/1102] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Jan 31, 2025 (33 programs)
Jan 31 2025 14:19:32 - STDOUT: [623/1102] tvguide.com (en) - FoodNetworkEast.us - Feb 1, 2025 (44 programs)
Jan 31 2025 14:19:32 - STDOUT: [624/1102] tvguide.com (en) - FoodNetworkEast.us - Jan 31, 2025 (42 programs)
Jan 31 2025 14:19:37 - STDOUT: [625/1102] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Feb 2, 2025 (31 programs)
Jan 31 2025 14:19:37 - STDOUT: [626/1102] ontvtonight.com (en) - Flavour.Network.Canada.ca - Feb 1, 2025 (34 programs)
Jan 31 2025 14:19:37 - STDOUT: [627/1102] ontvtonight.com (en) - Flavour.Network.Canada.ca - Jan 31, 2025 (39 programs)
Jan 31 2025 14:19:37 - STDOUT: [628/1102] ontvtonight.com (en) - AandE.us - Jan 31, 2025 (38 programs)
Jan 31 2025 14:19:37 - STDOUT: [629/1102] tvtv.us (en) - ABCSpark.ca - Jan 31, 2025 (39 programs)
Jan 31 2025 14:19:37 - STDOUT: [630/1102] ontvtonight.com (en) - AMCEast.us - Jan 31, 2025 (15 programs)
Jan 31 2025 14:19:37 - STDOUT: [631/1102] tvtv.us (en) - AEEast.us - Feb 1, 2025 (34 programs)
Jan 31 2025 14:19:37 - STDOUT: [632/1102] tvtv.us (en) - BETHerEast.us - Feb 1, 2025 (24 programs)
Jan 31 2025 14:19:43 - STDOUT: [633/1102] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Feb 1, 2025 (30 programs)
Jan 31 2025 14:19:43 - STDOUT: [634/1102] ontvtonight.com (en) - FamilyJr.ca - Feb 1, 2025 (75 programs)
Jan 31 2025 14:19:44 - STDOUT: [635/1102] ontvtonight.com (en) - FamilyJr.ca - Jan 31, 2025 (81 programs)
Jan 31 2025 14:19:47 - STDOUT: [636/1102] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Jan 31, 2025 (33 programs)
Jan 31 2025 14:19:48 - STDOUT: [637/1102] ontvtonight.com (en) - FamilyJr.ca - Feb 1, 2025 (75 programs)
Jan 31 2025 14:19:48 - STDOUT: [638/1102] ontvtonight.com (en) - FamilyJr.ca - Jan 31, 2025 (81 programs)
Jan 31 2025 14:19:48 - STDOUT: [639/1102] tvtv.us (en) - BETHerEast.us - Jan 31, 2025 (29 programs)
Jan 31 2025 14:19:48 - STDOUT: [640/1102] ontvtonight.com (en) - CP24.ca - Feb 1, 2025 (46 programs)
Jan 31 2025 14:19:48 - STDOUT: [641/1102] ontvtonight.com (en) - FamilyChannelEast.ca - Feb 1, 2025 (44 programs)
Jan 31 2025 14:19:48 - STDOUT: [642/1102] ontvtonight.com (en) - FamilyChannelEast.ca - Jan 31, 2025 (39 programs)
Jan 31 2025 14:19:48 - STDOUT: [643/1102] ontvtonight.com (en) - CP24.ca - Jan 31, 2025 (39 programs)
Jan 31 2025 14:19:48 - STDOUT: [644/1102] tvtv.us (en) - TBD.StLouis.us - Feb 1, 2025 (38 programs)
Jan 31 2025 14:19:48 - STDOUT: [645/1102] tvtv.us (en) - TBD.StLouis.us - Jan 31, 2025 (40 programs)
Jan 31 2025 14:19:48 - STDOUT: [646/1102] tvtv.us (en) - AEEast.us - Jan 31, 2025 (38 programs)
Jan 31 2025 14:19:48 - STDOUT: [647/1102] tvtv.us (en) - BETEast.us - Feb 1, 2025 (28 programs)
Jan 31 2025 14:19:49 - STDOUT: [648/1102] ontvtonight.com (en) - CP24.ca - Feb 1, 2025 (46 programs)
Jan 31 2025 14:19:49 - STDOUT: [649/1102] tvtv.us (en) - FYIEast.us - Feb 1, 2025 (48 programs)
Jan 31 2025 14:19:49 - STDOUT: [650/1102] tvtv.us (en) - FYIEast.us - Jan 31, 2025 (43 programs)
Jan 31 2025 14:19:49 - STDOUT: [651/1102] ontvtonight.com (en) - CP24.ca - Jan 31, 2025 (39 programs)
Jan 31 2025 14:19:49 - STDOUT: [652/1102] flixed.io (en) - FXXEast.us - Jan 31, 2025 (42 programs)
Jan 31 2025 14:19:49 - STDOUT: [653/1102] ontvtonight.com (en) - FXNetwork.us - Feb 1, 2025 (14 programs)
Jan 31 2025 14:19:49 - STDOUT: [654/1102] tvtv.us (en) - BETEast.us - Jan 31, 2025 (38 programs)
Jan 31 2025 14:19:49 - STDOUT: [655/1102] tvtv.us (en) - CoziTV.us - Feb 1, 2025 (31 programs)
Jan 31 2025 14:19:49 - STDOUT: [656/1102] ontvtonight.com (en) - FXNetwork.us - Jan 31, 2025 (18 programs)
Jan 31 2025 14:19:50 - STDOUT: [657/1102] ontvtonight.com (en) - FXX.Canada.ca - Feb 1, 2025 (40 programs)
Jan 31 2025 14:19:50 - STDOUT: [658/1102] tvtv.us (en) - CoziTV.us - Jan 31, 2025 (41 programs)
Jan 31 2025 14:19:50 - STDOUT: [659/1102] ontvtonight.com (en) - FXX.Canada.ca - Jan 31, 2025 (42 programs)
Jan 31 2025 14:19:50 - STDOUT: [660/1102] tvtv.us (en) - FXMovieChannel.us - Feb 1, 2025 (14 programs)
Jan 31 2025 14:19:50 - STDOUT: [661/1102] ontvtonight.com (en) - AMCEast.us - Feb 1, 2025 (13 programs)
Jan 31 2025 14:19:50 - STDOUT: [662/1102] flixed.io (en) - AXSTV.us - Jan 31, 2025 (38 programs)
Jan 31 2025 14:19:51 - STDOUT: [663/1102] mytelly.co.uk (en) - BBCTwoEngland.uk - Feb 1, 2025 (27 programs)
Jan 31 2025 14:19:52 - STDOUT: [664/1102] tvguide.com (en) - CNN.HD.ca - Feb 1, 2025 (24 programs)
Jan 31 2025 14:19:52 - STDOUT: [665/1102] tvtv.us (en) - FXMovieChannel.us - Jan 31, 2025 (13 programs)
Jan 31 2025 14:19:52 - STDOUT: [666/1102] ontvtonight.com (en) - FXNetworks.ca - Feb 1, 2025 (26 programs)
Jan 31 2025 14:19:52 - STDOUT: [667/1102] tvguide.com (en) - CNN.HD.ca - Jan 31, 2025 (24 programs)
Jan 31 2025 14:19:52 - STDOUT: [668/1102] ontvtonight.com (en) - FXNetworks.ca - Jan 31, 2025 (27 programs)
Jan 31 2025 14:19:58 - STDOUT: [669/1102] tvpassport.com (en) - FoxEast.us - Feb 2, 2025 (30 programs)
Jan 31 2025 14:19:59 - STDOUT: [670/1102] mytelly.co.uk (en) - BBCTwoEngland.uk - Jan 31, 2025 (25 programs)
Jan 31 2025 14:19:59 - STDOUT: [671/1102] tvtv.us (en) - CNBC.World.us - Feb 1, 2025 (25 programs)
Jan 31 2025 14:20:10 - STDOUT: [672/1102] tvpassport.com (en) - FoxEast.us - Feb 1, 2025 (32 programs)
Jan 31 2025 14:20:14 - STDOUT: [673/1102] tvpassport.com (en) - FoxEast.us - Jan 31, 2025 (38 programs)
Jan 31 2025 14:20:14 - STDOUT: [674/1102] tvtv.us (en) - CNBC.World.us - Jan 31, 2025 (21 programs)
Jan 31 2025 14:20:17 - STDOUT: [675/1102] tvpassport.com (en) - FoxEast.us - Feb 2, 2025 (30 programs)
Jan 31 2025 14:20:21 - STDOUT: [676/1102] tvpassport.com (en) - FoxEast.us - Feb 1, 2025 (32 programs)
Jan 31 2025 14:20:21 - STDOUT: [677/1102] ontvtonight.com (en) - APTN.East.ca - Feb 1, 2025 (31 programs)
Jan 31 2025 14:20:22 - STDOUT: [678/1102] mytelly.co.uk (en) - BBCThreeHD.uk - Feb 1, 2025 (15 programs)
Jan 31 2025 14:20:22 - STDOUT: [679/1102] tvtv.us (en) - CNBC.Canada.ca - Feb 1, 2025 (30 programs)
Jan 31 2025 14:20:27 - STDOUT: [680/1102] tvpassport.com (en) - FoxEast.us - Jan 31, 2025 (38 programs)
Jan 31 2025 14:20:27 - STDOUT: [681/1102] pluto.tv (en) - Formula1Channel.us - Feb 2, 2025 (11 programs)
Jan 31 2025 14:20:27 - STDOUT: [682/1102] tvtv.us (en) - CNBC.Canada.ca - Jan 31, 2025 (21 programs)
Jan 31 2025 14:20:27 - STDOUT: [683/1102] pluto.tv (en) - Formula1Channel.us - Feb 1, 2025 (18 programs)
Jan 31 2025 14:20:27 - STDOUT: [684/1102] pluto.tv (en) - Formula1Channel.us - Jan 31, 2025 (18 programs)
Jan 31 2025 14:20:28 - STDOUT: [685/1102] mytelly.co.uk (en) - BBCThreeHD.uk - Jan 31, 2025 (16 programs)
Jan 31 2025 14:20:28 - STDOUT: [686/1102] tvtv.us (en) - CMTEast.us - Feb 1, 2025 (27 programs)
Jan 31 2025 14:20:28 - STDOUT: [687/1102] tvtv.us (en) - ElectricNow.us - Feb 1, 2025 (22 programs)
